"number","state","merged","title","head_sha","created_at","merged_at","url"
"98","open","false","chore(infra/ci): 카카오 Client Secret 선언 + 배포 워크플로 죽은 코드 제거","1da957f8a2d0caa2199981b856a45232a75c00f9","2026-09-07T01:38:01Z","","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/98"
"97","closed","false","fix(ci): push로 돌 때 env sync 잡이 시작도 못 하던 문제","eca08d4eed63acf570839215cc9a539e581c9b42","2026-09-07T00:47:14Z","","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/97"
"96","closed","true","feat(infra): Render 환경변수를 저장소에서 자동 반영한다","64febb4aaca191bcadb7585189aac3ad07b85f3b","2026-09-07T00:25:38Z","2026-09-07T00:45:13Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/96"
"95","closed","true","feat(web): 랜딩에 고정 업체 정보를 싣고 API 의존 화면과 분리","d5fee8c95400a6594dff8244a3d1c46fa3cca92c","2026-09-07T00:20:00Z","2026-09-07T00:44:55Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/95"
"94","closed","true","fix(ui): 앱 심볼을 확정본으로 통일하고 웹을 풀 와이드로","ec0fa7e9e5552044e9359b3c0e5c5db4559b5ec5","2026-09-07T00:09:18Z","2026-09-07T00:26:11Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/94"
"93","closed","true","fix(auth): 웹에서 자동완성이 입력칸을 덮어칠하던 문제 수정","68b679915a45659eb65cef82911d7a48e2e5a773","2026-09-06T23:40:26Z","2026-09-07T00:09:28Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/93"
"92","closed","true","fix(ci): Blueprint sync 실패가 배포 전체를 죽이던 문제 수정","5635a17456375849f1e2e15b09ac327b7d248032","2026-09-06T23:01:37Z","2026-09-06T23:16:04Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/92"
"91","closed","true","feat(auth): 로그인 방식 전면개편 — 카카오 + 이메일 2종 (v3.12)","35208b056f0a2f17545c26494f6bb06fd0f8546b","2026-09-06T14:57:13Z","2026-09-06T22:58:26Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/91"
"90","closed","true","fix(auth): 카카오·네이버 웹 로그인 수정 — 카카오 인가 코드 교환(KOE033), 네이버 웹 redirect","5244ead66e2aa71cd869bb6d4bcf8196e95beb95","2026-09-06T13:44:19Z","2026-09-06T15:02:07Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/90"
"89","closed","true","fix(auth): 카카오·Google 웹 로그인 redirect URI 수정","f3ef9d76d13a74fea6af1eff998c6e9ade37ac74","2026-09-06T12:51:30Z","2026-09-06T13:29:42Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/89"
"88","open","false","fix(ci/public-data): public-data.yml 무효 처리 버그 수정 + sbiz 업종코드 근거 없음 확인","00988235dce84c75b13f89ee111a77036aa09ba2","2026-09-06T10:36:50Z","","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/88"
"87","closed","true","fix(mobile): 로그인 시각 요소 v3.11 보정 + 업종 허니문 추가·이미지 폴백 버그","1185de342f0f1f165c444edec50fd0e5568ac9ef","2026-09-06T09:55:27Z","2026-09-06T10:08:49Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/87"
"86","closed","true","feat(mobile): 디자인 핸드오프 v3.11 로그인 정책 반영 — WP-AUTH-001~004","4796d19dc54ec9d1177904567fcd1973643cf28b","2026-09-06T08:35:29Z","2026-09-06T08:52:42Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/86"
"85","closed","false","fix(mobile): 로그인 화면 렌더링 버그 수정 + ""다른 방법으로 로그인"" 페이지 분리","2d83237c8c60f07b6b973dfe3d9a9b32b0679689","2026-09-05T09:42:03Z","","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/85"
"84","closed","true","docs: 통합정책 v3.13 archive 이동 — 정책서 main 통합 관리","aa6801d213b38b477911bf77530b3c80af613cd4","2026-09-05T09:27:42Z","2026-09-05T09:28:38Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/84"
"83","closed","true","docs: 스테이징 API 정상 동작 확인 기록","49433a296e975436d8c572df09bab5a5a12d9401","2026-09-05T09:21:48Z","2026-09-05T09:23:46Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/83"
"82","closed","true","docs/infra: 정책 v3.15 버전업, Render Blueprint 정리, 스테이징 DB 마이그레이션 워크플로","15515d0558cf8d4aa4bb29f6d02c02663b040efc","2026-09-05T09:08:34Z","2026-09-05T09:11:38Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/82"
"81","closed","true","feat(mobile): 로그인 화면 — 카카오 기본 + 다른 방법으로 로그인","7f94e3f3e67c0ae6aeae4d0aba1bf7eb489befdb","2026-09-05T03:48:20Z","2026-09-05T04:00:30Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/81"
"80","closed","true","feat(mobile): 결정한 업체 · 지출 상세 · 메모 (WP-OUR-003/010/011)","6baad508600583aaa304ac7631f1e0efeebeeeb4","2026-09-04T23:19:21Z","2026-09-04T23:31:16Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/80"
"79","closed","true","feat(mobile): 비회원 진입 전면 삭제 — 로그인 필수 게이트","3990446d3620436766c6547edbe482633c0e5b35","2026-09-04T17:53:51Z","2026-09-04T18:14:53Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/79"
"78","closed","true","fix(hybrid-web-qa): MY·업체문의·이벤트·알림 화면군 웹 렌더링 수정","8e0ea0bae5601041c3e98b4f964667268f34ec3c","2026-09-04T17:21:49Z","2026-09-04T17:33:16Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/78"
"77","closed","true","fix(mobile): 하이브리드 웹뷰 QA — 홈·진입/내비게이션·공통 화면군 1차","cd8158f4c4fa53effe4c1d81539eff7677d01c12","2026-09-04T17:08:28Z","2026-09-04T18:19:27Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/77"
"76","closed","true","Pick 화면군 웹 렌더링 QA — Pick Mark 심볼 불일치 수정, hover/focus 추가","5123f258013920b186596ba42155ffc6a64f60ed","2026-09-04T16:55:00Z","2026-09-04T19:03:02Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/76"
"75","closed","true","fix(mobile): 하이브리드 웹뷰 QA — 검색·업체·비교·박람회 23개 화면","1e52bef63cd40759508d8edf296d578e54b4b94e","2026-09-04T16:51:49Z","2026-09-04T17:46:12Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/75"
"74","closed","true","우리웨딩·커플연결 화면 웹 QA 체크리스트 + 알림 동작 수정","dab045be30059666ba071b4b501351533b9dec5e","2026-09-04T16:42:18Z","2026-09-04T18:00:16Z","https://github.com/jsexy0210-ship-it/WeddingPickl/pull/74"
